en,id,jv,su,formal_id
,aaah,,,
,oooh,,,
,uuuh,,,
,eeeh,,,
,iiih,,,
,owh,,,
,owwh,,,
,owwwh,,,
,yg,sing,nu,yang
,sy,aku,abdi,saya
,km,kowe,anjeun,kamu
,ini,iki,ieu,ini
,itu,iku,eta,itu
,dan,lan,jeung,dan
,atau,utawa,atawa,atau
,tp,nanging,tapi,tetapi
,krn,merga,sabab,karena
,jk,yen,lamun,jika
,ktk,nalika,nalika,ketika
,saat,nalika,nalika,saat
,wkt,,,waktu
,di,ing,di,di
,ke,menyang,ka,ke
,dr,saka,ti,dari
,utk,kanggo,pikeun,untuk
,dgn,karo,sareng,dengan
,pd,ing,dina,pada
,dlm,ing jero,dina,dalam
,olh,dening,ku,oleh
,adlh,,,adalah
,akn,arep,bade,akan
,tlh,,,telah
,sdh,wis,parantos,sudah
,sdg,lagi,nuju,sedang
,msh,isih,masih,masih
,blm,durung,can,belum
,tdk,ora,henteu,tidak
,bkn,dudu,sanés,bukan
,jgn,,,jangan
,ada,ana,aya,ada
,smu,kabeh,sadaya,semua
,stp,,,setiap
,bbp,,,beberapa
,bnyk,akeh,seueur,banyak
,sdkt,sithik,saeutik,sedikit
,sgt,banget,pisan,sangat
,agk,,,agak
,ckp,,,cukup
,tll,,,terlalu
,plg,,,paling
,lbh,,,lebih
,krg,,,kurang
,woles,,,santai
,santuy,,,santai
,newbie,,,pemula
,noob,,,pemula
,pro,,,profesional
,dalam,ing jero,dina,dalam
,kita,awake dhewe,urang,kita
,akhirnya,,,akhirnya
,tidak,ora,henteu,tidak
,depan,,,depan
,sama,,,sama
,suka,,,suka
,sebelas,,,sebelas
,mau,,,mau
,ketika,nalika,nalika,ketika
,barusan,,,barusan
,pelan,,,pelan
,sendiri,,,sendiri
,akan,arep,bade,akan
,gampang,,,gampang
,sekarang,saiki,ayeuna,sekarang
,oleh,dening,ku,oleh
,mereka,wong-wong,aranjeunna,mereka
,kira-kira,,,kira-kira
,dengan,karo,sareng,dengan
,sebenarnya,,,sebenarnya
,pendek,cendhak,pondok,pendek
,terlalu,,,terlalu
,malah,,,malah
,siang,awan,siang,siang
,sesudah,,,sesudah
,kiranya,,,kiranya
,serupa,,,serupa
,sebab,,,sebab
,begitu,kaya ngono,kitu,begitu
,hingga,,,hingga
,maghrib,,,maghrib
,anda,panjenengan,anjeun,anda
,pasti,,,pasti
,lebih,,,lebih
,engkau,,,engkau
,atas,,,atas
,lima,lima,lima,lima
,ratus,,,ratus
,baik,apik,saé,baik
,juga,,,juga
,susah,,,susah
,dirinya,,,dirinya
,keras,,,keras
,aku,,,aku
,setiap,,,setiap
,satu,siji,hiji,satu
,tiga,telu,tilu,tiga
,panjang,dawa,panjang,panjang
,antara,,,antara
,perlu,,,perlu
,yaitu,,,yaitu
,beda,,,beda
,jauh,,,jauh
,selama,,,selama
,ketiga,,,ketiga
,sedikit,sithik,saeutik,sedikit
,telah,,,telah
,pada,ing,dina,pada
,berbeda,,,berbeda
,dua,loro,dua,dua
,harus,,,harus
,nanti,mengko,engké,nanti
,tadi,,,tadi
,tipis,,,tipis
,boleh,,,boleh
,berat,,,berat
,dingin,,,dingin
,mengapa,ngapa,naha,mengapa
,setelah,,,setelah
,rendah,cendhek,handap,rendah
,ingin,,,ingin
,agaknya,,,agaknya
,tengah,,,tengah
,baru,anyar,anyar,baru
,ternyata,,,ternyata
,tentu,,,tentu
,menuju,,,menuju
,tinggi,dhuwur,luhur,tinggi
,rupanya,,,rupanya
,dulu,,,dulu
,tersebut,,,tersebut
,lagi,,,lagi
,berikut,,,berikut
,lunak,,,lunak
,agar,,,agar
,sejuk,,,sejuk
,kotor,,,kotor
,malam,bengi,wengi,malam
,sulit,angel,hese,sulit
,sedih,,,sedih
,tua,tuwa,sepuh,tua
,sangat,banget,pisan,sangat
,kepada,,,kepada
,kalian,,,kalian
,sebelum,,,sebelum
,detik,,,detik
,tahun,,,tahun
,luar,,,luar
,berani,,,berani
,dekat,,,dekat
,lebar,,,lebar
,panas,,,panas
,marah,,,marah
,hangat,,,hangat
,tetapi,nanging,tapi,tetapi
,hendak,,,hendak
,sekitar,,,sekitar
,agak,,,agak
,sore,sore,sonten,sore
,dua belas,,,dua belas
,triliun,,,triliun
,takut,,,takut
,apalagi,,,apalagi
,berapa,pira,sabaraha,berapa
,dari,saka,ti,dari
,halus,,,halus
,diantara,,,diantara
,sampai,,,sampai
,bisa,,,bisa
,miliar,,,miliar
,sedang,lagi,nuju,sedang
,bersih,,,bersih
,mudah,gampang,gampil,mudah
,seperti,,,seperti
,hanya,,,hanya
,kalau,,,kalau
,adalah,,,adalah
,tujuh,pitu,tujuh,tujuh
,masih,isih,masih,masih
,bagi,,,bagi
,mesti,,,mesti
,buruk,ala,awon,buruk
,cuma,,,cuma
,sudah,wis,parantos,sudah
,sayang,,,sayang
,lama,lawas,lami,lama
,besar,gedhe,ageung,besar
,dahulu,,,dahulu
,sehingga,,,sehingga
,ialah,,,ialah
,maka,,,maka
,pula,,,pula
,jelek,elek,awon,jelek
,barangkali,,,barangkali
,isya,,,isya
,bulan,,,bulan
,kering,,,kering
,mungkin,,,mungkin
,lainnya,,,lainnya
,namun,,,namun
,yakni,,,yakni
,sepuluh,sepuluh,sapuluh,sepuluh
,terhadap,,,terhadap
,basah,,,basah
,untuk,kanggo,pikeun,untuk
,diri,,,diri
,semua,kabeh,sadaya,semua
,juta,,,juta
,menit,,,menit
,pertama,,,pertama
,gimana,,,gimana
,cinta,,,cinta
,jangan,,,jangan
,sembilan,sanga,salapan,sembilan
,kiri,,,kiri
,kecil,cilik,alit,kecil
,kasar,,,kasar
,bahkan,,,bahkan
,cepat,cepet,gancang,cepat
,delapan,wolu,dalapan,delapan
,belum,durung,can,belum
,justru,,,justru
,kemudian,,,kemudian
,jadi,,,jadi
,jika,yen,lamun,jika
,subuh,,,subuh
,kami,awake,kami,kami
,hampir,,,hampir
,pagi,esuk,isuk,pagi
,tidak ada,ora ana,teu aya,tidak ada
,bagus,apik,saé,bagus
,dapat,,,dapat
,hari,dina,dinten,hari
,lambat,alon,laun,lambat
,waktu,,,waktu
,selanjutnya,,,selanjutnya
,supaya,,,supaya
,belakang,,,belakang
,sempit,,,sempit
,senang,,,senang
,demikian,,,demikian
,kini,,,kini
,minggu,,,minggu
,saja,,,saja
,tebal,,,tebal
,bukan,dudu,sanés,bukan
,enam,enem,genep,enam
,empat,papat,opat,empat
,besok,sesuk,isukan,besok
,bagaimana,piye,kumaha,bagaimana
,kemarin,wingi,kamari,kemarin
,puluh,,,puluh
,beliau,piyambakipun,anjeunna,beliau
,saya,aku,abdi,saya
,kanan,,,kanan
,karena,merga,sabab,karena
,lain,,,lain
,bawah,,,bawah
,sepertinya,,,sepertinya
,yang,sing,nu,yang
,kurang,,,kurang
,muda,enom,ngora,muda
,kamu,kowe,anjeun,kamu
,luas,,,luas
,beberapa,,,beberapa
,banyak,akeh,seueur,banyak
,begini,kaya ngene,kieu,begini
,paling,,,paling
,kedua,,,kedua
,pernah,,,pernah
,seberapa,,,seberapa
,ringan,,,ringan
,bila,,,bila
,lalu,,,lalu
,ribu,,,ribu
,cukup,,,cukup
,um,,,um
,kah,,,kah
,duh,,,duh
,aduh,,,aduh
,ya,,,ya
,iya,,,iya
,apa,,,apa
,nah,,,nah
,hm,,,hm
,banget,,,banget
,kan,,,kan
,kayak,,,kayak
,yep,,,yep
,lah,,,lah
,uh,,,uh
,oooh,,,oooh
,waduh,,,waduh
,eeeh,,,eeeh
,dong,,,dong
,begitu,,,begitu
,em,,,em
,eh,,,eh
,kapan,,,kapan
,hufh,,,hufh
,deh,,,deh
,iiih,,,iiih
,hmm,,,hmm
,owh,,,owh
,oh,,,oh
,astaga,,,astaga
,dimana,,,dimana
,bgt,,,bgt
,macam,,,macam
,yah,,,yah
,ih,,,ih
,kok,,,kok
,kaya,,,kaya
,wah,,,wah
,nih,,,nih
,huft,,,huft
,haaah,,,haaah
,alamak,,,alamak
,bener,,,bener
,mengapa,,,mengapa
,ah,,,ah
,tuh,,,tuh
,uuuh,,,uuuh
,gini,,,gini
,siapa,,,siapa
,owwh,,,owwh
,bagaimana,,,bagaimana
,aaah,,,aaah
,gitu,,,gitu
,yup,,,yup
,mana,,,mana
,hufft,,,hufft
,owwwh,,,owwwh
,begini,,,begini
,sih,,,sih
,emang,,,emang
,haah,,,haah
lmfao,,,,laugh my f ass off
rotfl,,,,rolling on the floor laughing
gtg,,,,got to go
bff,,,,best friends forever
afaik,,,,as far as i know
ftw,,,,for the win
smh,,,,shaking my head
tmi,,,,too much information
yolo,,,,you only live once
fomo,,,,fear of missing out
tbf,,,,to be fair
afk,,,,away from keyboard
g2g,,,,got to go
cya,,,,see you
thx,,,,thanks
np,,,,no problem
ur,,,,your
pls,,,,please
plz,,,,please
msg,,,,message
txt,,,,text
pic,,,,picture
vid,,,,video
app,,,,application
tech,,,,technology
info,,,,information
admin,,,,administrator
mod,,,,moderator
dev,,,,developer
beta,,,,beta
alpha,,,,alpha
demo,,,,demonstration
promo,,,,promotion
sale,,,,sale
deal,,,,deal
offer,,,,offer
free,,,,free
premium,,,,premium
pro,,,,professional
lite,,,,light
mini,,,,mini
max,,,,maximum
plus,,,,plus
extra,,,,extra
super,,,,super
mega,,,,mega
ultra,,,,ultra
,ygy,,,ya guys ya
,yaudah,,,ya sudah
,yaudeh,,,ya sudah
,yauda,,,ya sudah
,yasud,,,ya sudah
,yasudah,,,ya sudah
,yawes,,,ya sudah
,yowes,,,ya sudah
,pokoke,,,pokoknya
,pokoknya,,,pokoknya
,pokokna,,,pokoknya
,intinya,,,intinya
,intina,,,intinya
,sebenernya,,,sebenarnya
,sebenerna,,,sebenarnya
,makanya,,,makanya
,makana,,,makanya
,jadinya,,,jadinya
,jadina,,,jadinya
,terusnya,,,terusnya
,terusna,,,terusnya
,lagian,,,lagian
,lagina,,,lagian
,soalnya,,,soalnya
,soalna,,,soalnya
,padahal,,,padahal
,rupana,,,rupanya
,kayaknya,,,sepertinya
,kayakna,,,sepertinya
,keknya,,,sepertinya
,mgkn,,,mungkin
,brangkali,,,barangkali
,siapa tau,,,siapa tahu
,sapa tau,,,siapa tahu
,kali aja,,,kali saja
,kali aj,,,kali saja
,mudah2an,,,mudah-mudahan
,mudahan,,,mudah-mudahan
,semoga,,,semoga
,smoga,,,semoga
,insyaallah,,,insya allah
,insyallah,,,insya allah
,alhamdulillah,,,alhamdulillah
,subhanallah,,,subhanallah
,mashaallah,,,masha allah
,astaghfirullah,,,astaghfirullah
,bismillah,,,bismillah
,wallahu alam,,,wallahu alam
,wallahualam,,,wallahu alam
,aku,aku,,saya
,kowe,kowe,,kamu
,dheweke,dheweke,,dia
,awakmu,awakmu,,kamu
,awakne,awakne,,dia
,iki,iki,,ini
,iku,iku,,itu
,kene,kene,,sini
,kono,kono,,sana
,ngendi,ngendi,,dimana
,piye,piye,,bagaimana
,apa,apa,,apa
,sapa,sapa,,siapa
,kapan,kapan,,kapan
,ngapa,ngapa,,kenapa
,ning,ning,,di
,nang,nang,,di
,menyang,menyang,,ke
,saka,saka,,dari
,kanggo,kanggo,,untuk
,karo,karo,,dengan
,lan,lan,,dan
,utawa,utawa,,atau
,nanging,nanging,,tetapi
,merga,merga,,karena
,yen,yen,,jika
,nalika,nalika,,ketika
,arep,arep,,akan
,wis,wis,,sudah
,lagi,lagi,,sedang
,isih,isih,,masih
,durung,durung,,belum
,ora,ora,,tidak
,dudu,dudu,,bukan
,ana,ana,,ada
,ora ana,ora ana,,tidak ada
,kabeh,kabeh,,semua
,akeh,akeh,,banyak
,sithik,sithik,,sedikit
,banget,banget,,sangat
,apik,apik,,bagus
,elek,elek,,jelek
,gedhe,gedhe,,besar
,cilik,cilik,,kecil
,dawa,dawa,,panjang
,cendhak,cendhak,,pendek
,dhuwur,dhuwur,,tinggi
,cendhek,cendhek,,rendah
,anyar,anyar,,baru
,lawas,lawas,,lama
,enom,enom,,muda
,tuwa,tuwa,,tua
,cepet,cepet,,cepat
,alon,alon,,lambat
,gampang,gampang,,mudah
,angel,angel,,sulit
,saiki,saiki,,sekarang
,mengko,mengko,,nanti
,wingi,wingi,,kemarin
,sesuk,sesuk,,besok
,esuk,esuk,,pagi
,awan,awan,,siang
,sore,sore,,sore
,bengi,bengi,,malam
,siji,siji,,satu
,loro,loro,,dua
,telu,telu,,tiga
,papat,papat,,empat
,lima,lima,,lima
,enem,enem,,enam
,pitu,pitu,,tujuh
,wolu,wolu,,delapan
,sanga,sanga,,sembilan
,sepuluh,sepuluh,,sepuluh
,abdi,,abdi,saya
,anjeun,,anjeun,kamu
,anjeunna,,anjeunna,dia
,urang,,urang,kita
,aranjeunna,,aranjeunna,mereka
,ieu,,ieu,ini
,eta,,eta,itu
,dieu,,dieu,sini
,dinya,,dinya,sana
,dimana,,dimana,dimana
,kumaha,,kumaha,bagaimana
,naon,,naon,apa
,saha,,saha,siapa
,iraha,,iraha,kapan
,naha,,naha,kenapa
,nu,,nu,yang
,jeung,,jeung,dan
,atawa,,atawa,atau
,tapi,,tapi,tetapi
,sabab,,sabab,karena
,lamun,,lamun,jika
,ka,,ka,ke
,ti,,ti,dari
,pikeun,,pikeun,untuk
,sareng,,sareng,dengan
,dina,,dina,pada
,ku,,ku,oleh
,bade,,bade,akan
,parantos,,parantos,sudah
,nuju,,nuju,sedang
,masih,,masih,masih
,can,,can,belum
,henteu,,henteu,tidak
,sanés,,sanés,bukan
,aya,,aya,ada
,teu aya,,teu aya,tidak ada
,sadaya,,sadaya,semua
,seueur,,seueur,banyak
,saeutik,,saeutik,sedikit
,pisan,,pisan,sangat
,saé,,saé,bagus
,awon,,awon,jelek
,ageung,,ageung,besar
,alit,,alit,kecil
,panjang,,panjang,panjang
,pondok,,pondok,pendek
,luhur,,luhur,tinggi
,handap,,handap,rendah
,lami,,lami,lama
,ngora,,ngora,muda
,sepuh,,sepuh,tua
,gancang,,gancang,cepat
,laun,,laun,lambat
,gampil,,gampil,mudah
,hese,,hese,sulit
,ayeuna,,ayeuna,sekarang
,engké,,engké,nanti
,kamari,,kamari,kemarin
,isukan,,isukan,besok
,dinten,,dinten,hari
,isuk,,isuk,pagi
,siang,,siang,siang
,sonten,,sonten,sore
,wengi,,wengi,malam
,hiji,,hiji,satu
,dua,,dua,dua
,tilu,,tilu,tiga
,opat,,opat,empat
,genep,,genep,enam
,tujuh,,tujuh,tujuh
,dalapan,,dalapan,delapan
,salapan,,salapan,sembilan
,sapuluh,,sapuluh,sepuluh
,mantul,,,mantap betul
,mantep,,,mantap
,kece,,,keren
,kereen,,,keren
,kereeen,,,keren
,gila,,,gila
,anjrit,,,wow
,busyet,,,wow
,santai,,,santai
,slow,,,pelan
,sabar,,,sabar
,tenang,,,tenang
,kalem,,,tenang
,cool,,,keren
,asik,,,asik
,asyik,,,asik
,seru,,,seru
,lucu,,,lucu
,ngakak,,,tertawa
,ketawa,,,tertawa
,tertawa,,,tertawa
,haha,,,haha
,udah,,,sudah
,udeh,,,sudah
,belom,,,belum
,blom,,,belum
,gitu,,,begitu
,gini,,,begini
,banget,,,sangat
,bgt,,,sangat
,yg,,,yang
,sy,,,saya
,km,,,kamu
,dy,,,dia
,mrk,,,mereka
,kt,,,kita
,kmi,,,kami
,ini,,,ini
,itu,,,itu
,dan,,,dan
,atau,,,atau
,tp,,,tetapi
,krn,,,karena
,jk,,,jika
,ktk,,,ketika
,saat,,,saat
,di,,,di
,ke,,,ke
,dr,,,dari
,utk,,,untuk
,dgn,,,dengan
,pd,,,pada
,dlm,,,dalam
,olh,,,oleh
,akn,,,akan
,sdh,,,sudah
,sdg,,,sedang
,msh,,,masih
,blm,,,belum
,tdk,,,tidak
,bkn,,,bukan
,ada,,,ada
,smu,,,semua
,bnyk,,,banyak
,sdkt,,,sedikit
,sgt,,,sangat
,skrg,,,sekarang
,skrang,,,sekarang
,ntar,,,nanti
,tar,,,nanti
,kmrn,,,kemarin
,bsk,,,besok
,hr,,,hari
,gimana,,,bagaimana
,gmn,,,bagaimana
,bgmn,,,bagaimana
,dmn,,,dimana
,dmana,,,dimana
,spa,,,siapa
,sapa,,,siapa
,apaan,,,apa
,apain,,,apa
,mn,,,mana
,kpn,,,kapan
,kpan,,,kapan
,mantap,,,mantap
,keren,,,keren
,bagus,,,bagus
,jelek,,,jelek
,buruk,,,buruk
,oke,,,oke
,ok,,,oke
,okay,,,oke
,siap,,,siap
,ready,,,siap
,done,,,selesai
,finish,,,selesai
,selesai,,,selesai
,beres,,,selesai
,clear,,,jelas
,jelas,,,jelas
,paham,,,paham
,ngerti,,,mengerti
,mengerti,,,mengerti
,tau,,,tahu
,tahu,,,tahu
,kenal,,,kenal
,familiar,,,kenal
,asing,,,asing
,aneh,,,aneh
,weird,,,aneh
,strange,,,aneh
,normal,,,normal
,biasa,,,biasa
,usual,,,biasa
,special,,,khusus
,khusus,,,khusus
,istimewa,,,istimewa
,unik,,,unik
,unique,,,unik
,rare,,,langka
,langka,,,langka
,jarang,,,jarang
,sering,,,sering
,often,,,sering
,always,,,selalu
,selalu,,,selalu
,never,,,tidak pernah
,kadang,,,kadang
,sometimes,,,kadang
,maybe,,,mungkin
,perhaps,,,mungkin
,probably,,,mungkin
,definitely,,,pasti
,sure,,,yakin
,yakin,,,yakin
,doubt,,,ragu
,ragu,,,ragu
,bingung,,,bingung
,confused,,,bingung
,obvious,,,jelas
,simple,,,sederhana
,sederhana,,,sederhana
,complex,,,rumit
,rumit,,,rumit
,complicated,,,rumit
,easy,,,mudah
,mudah,,,mudah
,gampang,,,mudah
,difficult,,,sulit
,sulit,,,sulit
,susah,,,sulit
,hard,,,sulit
,soft,,,lembut
,lembut,,,lembut
,rough,,,kasar
,smooth,,,halus
,fast,,,cepat
,cepat,,,cepat
,quick,,,cepat
,slow,,,lambat
,lambat,,,lambat
,hot,,,panas
,cold,,,dingin
,warm,,,hangat
,cool,,,sejuk
,wet,,,basah
,dry,,,kering
,clean,,,bersih
,dirty,,,kotor
,fresh,,,segar
,segar,,,segar
,old,,,lama
,lama,,,lama
,new,,,baru
,baru,,,baru
,young,,,muda
,muda,,,muda
,old,,,tua
,tua,,,tua
,big,,,besar
,besar,,,besar
,small,,,kecil
,kecil,,,kecil
,tiny,,,kecil
,huge,,,besar
,large,,,besar
,long,,,panjang
,panjang,,,panjang
,short,,,pendek
,pendek,,,pendek
,tall,,,tinggi
,tinggi,,,tinggi
,low,,,rendah
,rendah,,,rendah
,high,,,tinggi
,wide,,,lebar
,narrow,,,sempit
,thick,,,tebal
,thin,,,tipis
,heavy,,,berat
,light,,,ringan
,strong,,,kuat
,kuat,,,kuat
,weak,,,lemah
,lemah,,,lemah
,powerful,,,kuat
,gentle,,,lembut
,violent,,,keras
,quiet,,,sepi
,sepi,,,sepi
,loud,,,keras
,noisy,,,berisik
,berisik,,,berisik
,silent,,,diam
,diam,,,diam
,speak,,,bicara
,bicara,,,bicara
,talk,,,bicara
,ngomong,,,bicara
,say,,,bilang
,bilang,,,bilang
,tell,,,cerita
,cerita,,,cerita
,story,,,cerita
,listen,,,dengar
,dengar,,,dengar
,hear,,,dengar
,see,,,lihat
,lihat,,,lihat
,look,,,lihat
,watch,,,tonton
,tonton,,,tonton
,read,,,baca
,baca,,,baca
,write,,,tulis
